time_s,timestamp,indoor_c,outdoor_c,return_air_c,supply_air_c,supply_return_delta_c,cooling_electric_kw,is_cooling,predicted_indoor_c,effective_cop,estimated_cooling_capacity_kw
561670.0,2015-07-25 12:01:52,23.50154378217387,22.926166762025755,20.73971318511539,13.490699595478178,-7.249013589637213,0.0,False,23.51995292484544,0.0,0.0
561730.0,2015-07-25 12:02:52,23.498636434918033,22.9363860410886,21.070293899886995,14.249194675062888,-6.821099224824106,1.0025950000000001,True,23.52013907624542,1.6135342087173499,1.6177213299889717
561790.0,2015-07-25 12:03:52,23.494794342494142,22.851625322884463,21.499804615814615,13.360965469489685,-8.13883914632493,1.068323,True,23.519988384593837,1.6135342087173499,1.7237757064595451
561850.0,2015-07-25 12:04:52,23.501654663788546,22.8885524139775,21.74055513601126,12.226894837626048,-9.513660298385211,1.070645,True,23.51981406150578,1.6135342087173499,1.7275223328921872
561910.0,2015-07-25 12:05:52,23.50483866308094,22.88587181209776,21.909862234292216,11.392660599487815,-10.517201634804401,1.083812,True,23.51963963174456,1.6135342087173499,1.7487677378183684
561970.0,2015-07-25 12:06:52,23.494227618190976,22.938987592025946,22.023396484461628,10.980653477649879,-11.04274300681175,1.0831490000000001,True,23.519460730337556,1.6135342087173499,1.747697964637989
562030.0,2015-07-25 12:07:52,23.47209728918047,22.957677059335023,22.114826212867026,10.74600497302512,-11.368821239841907,1.08774,True,23.51928301979276,1.6135342087173499,1.75510570019021
562090.0,2015-07-25 12:08:52,23.461525164305087,22.92632126301832,22.169338216668738,10.572835363952045,-11.596502852716693,1.097655,True,23.519104108654773,1.6135342087173499,1.7711038918696427
562150.0,2015-07-25 12:09:52,23.47752242372243,22.971277769437496,22.188510361441345,10.476964050804428,-11.711546310636917,1.09546,True,23.51892129829348,1.6135342087173499,1.7675621842815084
562210.0,2015-07-25 12:10:52,23.435450192615846,22.97446095375668,22.22824518943589,10.500366679576167,-11.727878509859721,1.111176,True,23.518740045654628,1.6135342087173499,1.79292048790571
562270.0,2015-07-25 12:11:52,23.44084571266669,23.05940987870389,22.251243116871173,10.552143225831635,-11.699099891039538,1.1055920000000001,True,23.518553571144114,1.6135342087173499,1.7839105128842325
562330.0,2015-07-25 12:12:52,23.45317730220481,23.167395678217947,22.24062314668279,10.8995974508643,-11.34102569581849,0.0,False,23.518370520028412,0.0,0.0
562390.0,2015-07-25 12:13:52,23.451494048464596,23.20949183854384,22.139445234449607,11.07512644231878,-11.064318792130827,0.0,False,23.518561081617218,0.0,0.0
562450.0,2015-07-25 12:14:52,23.463398887841333,23.31078968415537,21.97211946604751,11.299924802033539,-10.67219466401397,0.0,False,23.51875240433859,0.0,0.0
562510.0,2015-07-25 12:15:52,23.491970350811314,23.46943438776369,21.799152294119917,11.575421712147513,-10.223730581972404,0.0,False,23.518945563460566,0.0,0.0
562570.0,2015-07-25 12:16:52,23.476485340965482,23.698558318844597,21.632683915700188,11.80495731878254,-9.827726596917648,0.0,False,23.519141600542387,0.0,0.0
562630.0,2015-07-25 12:17:52,23.48295358667464,23.906256859690757,21.50650513904759,12.019006175053256,-9.487498963994334,0.0,False,23.51934179564796,0.0,0.0
562690.0,2015-07-25 12:18:52,23.50003722693448,23.855563062310377,21.39970024293605,12.22741845567705,-9.172281787259,0.0,False,23.519545759551804,0.0,0.0
562750.0,2015-07-25 12:19:52,23.491217640104132,23.55578322458752,21.325900828009182,12.401290443202889,-8.924610384806293,0.0,False,23.519748798998183,0.0,0.0
562810.0,2015-07-25 12:20:52,23.52068343162827,23.47100402329009,21.231971026349832,12.575963270033874,-8.656007756315958,0.0,False,23.519946389847156,0.0,0.0
562870.0,2015-07-25 12:21:52,23.52294699860707,23.37692238011392,21.145808068609703,12.728354618343218,-8.417453450266486,0.0,False,23.520142437260272,0.0,0.0
562930.0,2015-07-25 12:22:52,23.527743330544798,23.354686618563747,21.04901793979369,12.899109572874453,-8.149908366919236,0.0,False,23.520336772305054,0.0,0.0
562990.0,2015-07-25 12:23:52,23.53401126576386,23.364678327807905,21.15176649061365,14.256857985308008,-6.894908505305642,0.853214,True,23.52053069995136,1.6135342087173499,1.376689976356565
563050.0,2015-07-25 12:24:52,23.554698643273348,23.511294816166863,21.61171776220791,13.604528052117324,-8.007189710090586,1.100134,True,23.52043799513781,1.6135342087173499,1.7751038431730528
563110.0,2015-07-25 12:25:52,23.560236291594446,23.74165729398018,21.831797532728224,12.560217766441408,-9.271579766286816,1.087223,True,23.520264952116936,1.6135342087173499,1.7542715030043035
563170.0,2015-07-25 12:26:52,23.55702541099845,23.80814148226169,21.988409663776135,11.694085846240862,-10.294323817535274,1.0928900000000001,True,23.520100436390138,1.6135342087173499,1.7634154013651047
563230.0,2015-07-25 12:27:52,23.540901858552264,23.85838192810724,22.110777079179783,11.225663476302389,-10.885113602877395,1.0868300000000002,True,23.519935226226757,1.6135342087173499,1.7536373840602777
563290.0,2015-07-25 12:28:52,23.52398669394951,24.095325028518005,22.177364436066934,10.954447949275009,-11.222916486791926,1.0864470000000002,True,23.519772968669695,1.6135342087173499,1.7530194004583388
563350.0,2015-07-25 12:29:52,23.542208330742397,24.084342855374132,22.2347800019054,10.797997131691446,-11.436782870213953,1.096493,True,23.51961514641048,1.6135342087173499,1.769228965119113
563410.0,2015-07-25 12:30:52,23.524092538621154,24.085745025439635,22.26901751815647,10.697875266269948,-11.571142251886522,1.105867,True,23.519453750555574,1.6135342087173499,1.7843542347916295
563470.0,2015-07-25 12:31:52,23.530913079462543,24.23609556592356,22.306662935852973,10.672045513720999,-11.634617422131974,1.116806,True,23.51928923200185,1.6135342087173499,1.8020046855007885
563530.0,2015-07-25 12:32:52,23.516919310481534,24.21319114933117,22.346160004253257,10.741538822270968,-11.604621181982289,1.133846,True,23.51912377008006,1.6135342087173499,1.829499308417332
563590.0,2015-07-25 12:33:52,23.530019871554686,24.31415680807343,22.351815823069337,10.795791776986952,-11.556024046082385,1.1440730000000001,True,23.51895216710345,1.6135342087173499,1.8460009227698848
563650.0,2015-07-25 12:34:52,23.51741402325191,24.53756935172981,22.394908119204583,10.830652396654257,-11.564255722550326,1.153225,True,23.518778963249368,1.6126480445029556,1.8597460411219209
563710.0,2015-07-25 12:35:52,23.51888098181536,24.42359534440291,22.395491713079153,10.829777647063278,-11.565714066015875,1.1810479999999999,True,23.518606942404915,1.6135342087173499,1.9056613501372084
563770.0,2015-07-25 12:36:52,23.491674296651084,24.32854891899796,22.377133717684753,10.803313391710828,-11.573820325973925,1.194607,True,23.51842330330042,1.6135342087173499,1.9275392604732071
563830.0,2015-07-25 12:37:52,23.50129952106009,24.37481426530694,22.392278343545765,10.769327521821776,-11.62295082172399,1.2028530000000002,True,23.518233383302405,1.6135342087173499,1.9408444635582907
563890.0,2015-07-25 12:38:52,23.495538907425207,24.44488951573173,22.40409432190584,10.779491865920427,-11.624602455985414,1.1956689999999999,True,23.518041535155334,1.6135342087173499,1.9292528338028647
563950.0,2015-07-25 12:39:52,23.494283171658942,24.396545046452808,22.382645439490005,10.799340057003823,-11.583305382486182,1.199997,True,23.517853378194452,1.6135342087173499,1.9362362098581936
564010.0,2015-07-25 12:40:52,23.45925517158582,24.47022447751761,22.37595211972315,10.821344321503927,-11.554607798219221,1.079447,True,23.517662891699082,1.6130519240260262,1.7412040602341219
564070.0,2015-07-25 12:41:52,23.474186369585706,24.464578533002346,22.361189352054666,11.267522099627506,-11.09366725242716,0.0,False,23.517514270145217,0.0,0.0
564130.0,2015-07-25 12:42:52,23.479759302175687,24.522532150478355,22.263239216800304,11.371013622307165,-10.892225594493139,0.0,False,23.517728408054655,0.0,0.0
564190.0,2015-07-25 12:43:52,23.49329975417368,24.306709024265587,22.139149835174255,11.548304466660417,-10.590845368513838,0.0,False,23.51794359468788,0.0,0.0
564250.0,2015-07-25 12:44:52,23.506436553808207,24.32476858711012,21.999620432287024,11.735981438721584,-10.26363899356544,0.0,False,23.51815485741117,0.0,0.0
564310.0,2015-07-25 12:45:52,23.52848514761068,24.294714742059423,21.846553094323717,11.959480053106692,-9.887073041217025,0.0,False,23.518366444313635,0.0,0.0
564370.0,2015-07-25 12:46:52,23.526540851002636,24.408042994467483,21.730331434289187,12.154512348680653,-9.575819085608535,0.0,False,23.518577481504213,0.0,0.0
564430.0,2015-07-25 12:47:52,23.543653909602234,24.55463252222184,21.619239639736175,12.3345075817615,-9.284732057974676,0.0,False,23.51879057324594,0.0,0.0
564490.0,2015-07-25 12:48:52,23.54598687566292,24.866413117029165,21.525907836464835,12.510591092951191,-9.015316743513644,0.0,False,23.51900632362698,0.0,0.0
564550.0,2015-07-25 12:49:52,23.566152218687005,25.00461581675042,21.558430590625896,14.179590384235645,-7.378840206390251,0.887374,True,23.519227732969014,1.594256390926169,1.4147016706417184
564610.0,2015-07-25 12:50:52,23.556973530915105,24.65803819486322,21.90963167892211,13.56010673963559,-8.349524939286521,1.138538,True,23.519157300356305,1.609090724274573,1.8320109350341238
564670.0,2015-07-25 12:51:52,23.57539691604112,24.752858239866917,22.08860771126371,12.604934750795884,-9.483672960467825,1.1241510000000001,True,23.518993647659016,1.6057318117092392,1.8050850218647532
564730.0,2015-07-25 12:52:52,23.57969104251837,24.588012746867648,22.216414801753906,11.767718844449133,-10.448695957304773,1.128141,True,23.5188375161246,1.6131683304531885,1.8198813334857906
564790.0,2015-07-25 12:53:52,23.59350157924236,24.42949800797214,22.302311197364247,11.319828439580906,-10.982482757783341,1.144283,True,23.51867535881574,1.6135342087173499,1.8463397649537152
564850.0,2015-07-25 12:54:52,23.57911085536103,24.565205092211727,22.346361740497557,11.07160280280738,-11.274758937690176,1.1417849999999998,True,23.51850418434266,1.6135342087173499,1.842309156500339
564910.0,2015-07-25 12:55:52,23.584610258271056,24.789260867656544,22.401759945759757,10.924687980904102,-11.477071964855655,1.158378,True,23.51833680595954,1.6045363872881304,1.8586596512340499
564970.0,2015-07-25 12:56:52,23.569430840279434,24.53963828838656,22.443627415364322,10.85091948256786,-11.592707932796461,1.15794,True,23.518170308565978,1.6135342087173499,1.868375801642168
565030.0,2015-07-25 12:57:52,23.552711386323722,24.63343385499157,22.473405121666698,10.84641637018688,-11.626988751479818,1.135756,True,23.51799678060466,1.6099851044142646,1.8285502422491275
565090.0,2015-07-25 12:58:52,23.56510168381865,24.764301613037944,22.497008259167266,10.89911695476448,-11.597891304402786,1.1680739999999998,True,23.517833389843727,1.604776035960326,1.8744971634283216
565150.0,2015-07-25 12:59:52,23.563712303931297,24.87523480356356,22.51389646262434,10.925205438663848,-11.588691023960493,1.185973,True,23.51766295132125,1.599837577999797,1.8973641718931533
565210.0,2015-07-25 13:00:52,23.540016993332742,25.28220814826116,22.53939447970947,10.928414907338784,-11.610979572370685,1.1969189999999998,True,23.51748976132495,1.5809024784799246,1.8922122136397126
565270.0,2015-07-25 13:01:52,23.53402376031658,25.38243442987124,22.547572001506527,10.905609814761972,-11.641962186744555,1.1900039999999998,True,23.517324786400287,1.5762323520250114,1.8757228038391716
565330.0,2015-07-25 13:02:52,23.548921927605264,25.54073144333663,22.530763051629396,10.904279209933271,-11.626483841696125,1.226591,True,23.517165005222992,1.569927571331084,1.9256590296465657
565390.0,2015-07-25 13:03:52,23.52742398650917,25.49483644044324,22.549517315302214,10.870367261082983,-11.679150054219232,1.2124560000000002,True,23.51699787349647,1.5710002307583335,1.9047686557843264
565450.0,2015-07-25 13:04:52,23.53811633627948,25.420221406529983,22.533270344512445,10.832124686684779,-11.701145657827666,1.228307,True,23.516834022367703,1.5747509188568614,1.934277576888315
565510.0,2015-07-25 13:05:52,23.516233118262395,25.306423833504564,22.550461152264194,10.794627497998412,-11.755833654265782,1.242257,True,23.516662794944587,1.5787920939876376,1.9612655303008006
565570.0,2015-07-25 13:06:52,23.523713712975198,25.291489260080724,22.551621135970166,10.794257885713224,-11.757363250256942,1.240015,True,23.516483636896677,1.5797776159990555,1.958947940503069
565630.0,2015-07-25 13:07:52,23.52887220736877,25.424622264041304,22.537867048718567,10.770812132573484,-11.767054916145083,1.245236,True,23.516304780686895,1.574150993200162,1.9601894861685971
565690.0,2015-07-25 13:08:52,23.52873850086352,25.08475688870519,22.544762104413724,10.901907529657045,-11.64285457475668,1.271739,True,23.516128148392593,1.5890878893040616,2.020905043255658
565750.0,2015-07-25 13:09:52,23.49758782807046,25.20695065129834,22.556333117295868,11.046216581251223,-11.510116536044645,1.2593050000000001,True,23.515932700798405,1.5823458334122533,1.9926560197452179
565810.0,2015-07-25 13:10:52,23.503505195216622,25.29268950673106,22.547139709657543,11.153872396272801,-11.393267313384742,1.268448,True,23.51574500287441,1.5788363422850409,2.0026718006987756
565870.0,2015-07-25 13:11:52,23.503089962739217,25.13913551643492,22.53772295111251,11.20678859470442,-11.33093435640809,1.2748869999999999,True,23.515556848412032,1.5855693552034142,2.021421758547215
565930.0,2015-07-25 13:12:52,23.49595199409683,24.83594855228441,22.522369383898294,11.253236573907543,-11.26913280999075,1.248554,True,23.515361998746755,1.5985856662902977,1.9959205279894163
565990.0,2015-07-25 13:13:52,23.481255573541148,24.732429276912328,22.529631887460045,11.287086925371293,-11.242544962088752,1.238527,True,23.51516688218625,1.6024909182163551,1.9847282694657475
566050.0,2015-07-25 13:14:52,23.49634192254345,24.693005512492554,22.537542829742435,11.354485779395194,-11.18305705034724,1.2358,True,23.51497205793817,1.6048875505456262,1.9833200349642848
566110.0,2015-07-25 13:15:52,23.501384621634628,24.772624737963103,22.53156999617463,11.361144966250457,-11.170425029924171,1.246815,True,23.514776988379854,1.6016086633281,1.996909705567425
566170.0,2015-07-25 13:16:52,23.510466630975348,24.821497570083928,22.558696313100896,11.351461116368666,-11.20723519673223,1.251605,True,23.51458059524764,1.599859190316648,2.002391761896268
566230.0,2015-07-25 13:17:52,23.515424875045248,25.01839405582863,22.570188072842083,11.348251647154674,-11.221936425687408,1.26021,True,23.514384057049543,1.5914202903338235,2.005523764081588
566290.0,2015-07-25 13:18:52,23.49287555703346,25.1157302965801,22.573351008518323,11.379348386312232,-11.19400262220609,1.26245,True,23.514190505335492,1.5861493123829977,2.0024341994179156
566350.0,2015-07-25 13:19:52,23.521133067494507,25.015322535958923,22.597436872536928,11.373761076245511,-11.223675796291417,1.2609209999999997,True,23.513999110222812,1.5918063057182057,2.0071419988125054
566410.0,2015-07-25 13:20:52,23.500331011384052,24.963505421009312,22.601140173162502,11.374333975504404,-11.226806197658098,1.254891,True,23.51380524296097,1.5931699369426102,1.999254615339849
566470.0,2015-07-25 13:21:52,23.515507993171447,25.099762967181587,22.627034458266355,11.399387548729912,-11.227646909536443,1.236493,True,23.513611843995232,1.5878464184827552,1.9633609815289976
566530.0,2015-07-25 13:22:52,23.497980457739544,24.93809144545501,22.634095226305256,11.429387771467118,-11.204707454838138,1.2476859999999999,True,23.513428577587256,1.5941839605632298,1.9890410090192936
566590.0,2015-07-25 13:23:52,23.514079452103996,24.72054772974663,22.680170339049976,11.424995541317287,-11.255174797732689,1.2610830000000002,True,23.51323683003355,1.6044564703289557,2.0233527789718506
566650.0,2015-07-25 13:24:52,23.51957386949056,24.85634689588792,22.69936409995565,11.428568463495203,-11.270795636460445,1.2455959999999997,True,23.513034172706195,1.5987273944948068,1.991368447673153
566710.0,2015-07-25 13:25:52,23.533638795696067,24.767003539751062,22.73085656605203,11.429307688219644,-11.301548877832385,1.2417569999999998,True,23.512840713866552,1.6032739202130186,1.990876613341957
566770.0,2015-07-25 13:26:52,23.52704262989396,24.803770265392853,22.76426552644103,11.454164135857035,-11.310101390583995,1.233068,True,23.512645900207648,1.601367394964751,1.9745948909743956
566830.0,2015-07-25 13:27:52,23.547737774039494,25.05010535423656,22.795923704687326,11.44764663343044,-11.348277071256886,1.2412830000000001,True,23.512455075951888,1.5914467407541946,1.975435784703589
566890.0,2015-07-25 13:28:52,23.5457611515412,25.0108804862385,22.818345245641368,11.42795860248678,-11.390386643154587,1.271235,True,23.512268792720185,1.5930844249153364,2.0251846789072476
566950.0,2015-07-25 13:29:52,23.562649543272727,25.02671021139775,22.85049335551605,11.428106447491407,-11.422386908024643,1.2899960000000001,True,23.51207142490928,1.593130971039968,2.0551325801176747
567010.0,2015-07-25 13:30:52,23.54386888936835,25.07181440499232,22.845377900992748,11.446722601826622,-11.398655299166126,1.272533,True,23.51186831669402,1.5903221621556236,2.023737431974382
567070.0,2015-07-25 13:31:52,23.537683676792454,25.093149319871195,22.867374355218132,11.478515445979614,-11.388858909238518,1.2579950000000002,True,23.51167234742107,1.5891121916928388,1.999095191588633
567130.0,2015-07-25 13:32:52,23.557814531207814,25.147246819195697,22.87155317720548,11.504160400412,-11.367392776793482,1.261549,True,23.511481829739527,1.5876187888324227,2.002858895432754
567190.0,2015-07-25 13:33:52,23.54459033494458,25.146033636791312,22.856970529538792,11.496983755993803,-11.359986773544989,1.2652150000000002,True,23.511291749657335,1.5870907036329196,2.0080109645969246
567250.0,2015-07-25 13:34:52,23.55231974520399,25.31373097106066,22.86779223762744,11.527618480818356,-11.340173756809085,1.2463290000000002,True,23.511100428147696,1.5800574344969693,1.9692714022791737
567310.0,2015-07-25 13:35:52,23.574992403714937,25.35564985656068,22.840752377528446,11.527291990308267,-11.313460387220179,1.24685,True,23.510920311409826,1.579211240517123,1.9690395352387748
567370.0,2015-07-25 13:36:52,23.5607567816559,25.419604715431817,22.850270004670314,11.529805355753986,-11.320464648916328,1.264536,True,23.510741268817103,1.575773459476612,1.9926222673527172
567430.0,2015-07-25 13:37:52,23.56323547179692,25.47022037547628,22.88086186370756,11.532558969260252,-11.348302894447306,1.276864,True,23.51055832558574,1.5736570335317517,2.0093460144634867
567490.0,2015-07-25 13:38:52,23.558565825412323,25.42052323515372,22.855226952267213,11.530630823575182,-11.324596128692031,1.289624,True,23.510372857674376,1.575636745935617,2.0319789628404745
567550.0,2015-07-25 13:39:52,23.55846834894822,25.75011555535012,22.8331152197618,11.501012533199777,-11.332102686562024,1.256812,True,23.510181728470368,1.5611413582781142,1.9620611927802334
567610.0,2015-07-25 13:40:52,23.559948460757948,26.143604201567143,22.837092306076233,11.528474749999695,-11.308617556076538,1.244088,True,23.51001114192854,1.5439060184864657,1.9207549507267903
567670.0,2015-07-25 13:41:52,23.558108436848116,26.134885445764997,22.823143686244517,11.530199608851385,-11.292944077393132,1.275993,True,23.50985632408048,1.54420845394665,1.9703991777767478
567730.0,2015-07-25 13:42:52,23.558012505061168,25.82479310308506,22.819108961834804,11.500612119536381,-11.318496842298423,1.2909739999999998,True,23.509691003035343,1.5578379875077253,2.0111283380847977
567790.0,2015-07-25 13:43:52,23.547259167789008,26.268721614087053,22.810708088109333,11.478577047920702,-11.332131040188631,1.264462,True,23.509511574976912,1.5378471060236054,1.9445492273768201
567850.0,2015-07-25 13:44:52,23.56342392133363,26.65128286417931,22.808582653181524,11.501314383351305,-11.30726826983022,1.2605359999999999,True,23.5093539497087,1.5217378442035379,1.9182053351809507
567910.0,2015-07-25 13:45:52,23.54968342691288,27.09353259509409,22.79170165363673,11.527045581116546,-11.264656072520182,1.272663,True,23.509208951188814,1.501689437637056,1.9111445847714887
567970.0,2015-07-25 13:46:52,23.549819152968862,27.14104355069121,22.78147795001353,11.530094885242432,-11.2513830647711,1.254826,True,23.50907330640635,1.4996065029374748,1.8817452296550197
568030.0,2015-07-25 13:47:52,23.554001251530906,26.636009686402613,22.76952507806395,11.531505573389715,-11.238019504674234,1.26842,True,23.508944648402483,1.5219950720035338,1.9305289892307225
568090.0,2015-07-25 13:48:52,23.551523502063965,26.607494216474866,22.784251823103858,11.529183174074527,-11.255068649029331,1.3045440000000001,True,23.508796711665415,1.5231398658540565,1.9870029731607144
568150.0,2015-07-25 13:49:52,23.538130224940076,26.69902785225368,22.756513091287772,14.470814652186002,-8.28569843910177,1.1656389999999999,True,23.50863648134353,1.5185265708912286,1.7700537935670806
568210.0,2015-07-25 13:50:52,23.53716645592904,26.45763156631726,22.781737324862213,13.13319769998669,-9.648539624875523,1.23248,True,23.508522918555222,1.5290976063724733,1.8845822179019458
568270.0,2015-07-25 13:51:52,23.536452912199717,26.510524678963897,22.76942421011553,12.252952534163377,-10.516471675952154,1.235744,True,23.50838112171248,1.526740696109969,1.8866606547737175
568330.0,2015-07-25 13:52:52,23.54028563939208,26.515968586726583,22.76406379005607,11.829684405309386,-10.934379384746684,1.2301209999999998,True,23.508239849521303,1.5266698577425413,1.8779886520761122
568390.0,2015-07-25 13:53:52,23.544446243075498,26.025118019069517,22.757867605928354,11.618580146025417,-11.139287459902937,1.2437749999999999,True,23.50810052877271,1.5484338883435964,1.9259033594745565
568450.0,2015-07-25 13:54:52,23.525563378134215,26.00978185632941,22.753306926062038,11.501006372896986,-11.252300553165052,1.264369,True,23.50794236598652,1.5482779513876077,1.9575946451179982
568510.0,2015-07-25 13:55:52,23.51463359331968,26.099555316734357,22.737722802984276,11.398309511956244,-11.339413291028032,1.266299,True,23.50777711517048,1.5438503573503917,1.9549761636624436
568570.0,2015-07-25 13:56:52,23.517360355188124,26.34060511211395,22.721576699350084,11.324251470136485,-11.3973252292136,1.2888879999999998,True,23.507613918884772,1.533372068991309,1.9763448592580701
568630.0,2015-07-25 13:57:52,23.51555479455087,26.23386063844143,22.715402129928762,11.275530372037034,-11.439871757891728,1.2978340000000002,True,23.507450687482887,1.5379858915609212,1.9960503815880768
568690.0,2015-07-25 13:58:52,23.513080372140912,26.52030665103303,22.689068347360955,11.224357511829043,-11.464710835531912,1.310664,True,23.507281396200618,1.5252830000855309,1.9991335180241023
568750.0,2015-07-25 13:59:52,23.521332040590423,26.151529017559213,22.709659852436467,11.223612126432007,-11.48604772600446,1.288238,True,23.507116641678547,1.5418597517623325,1.9862823228908038
568810.0,2015-07-25 14:00:52,23.525173070089377,25.839439437352542,22.709609418420193,11.293142411742561,-11.416467006677632,1.2878490000000002,True,23.50694796748474,1.555750192737277,2.0035713299665097
568870.0,2015-07-25 14:01:52,23.502057951534805,25.86544830769084,22.6972602793085,11.354054564759032,-11.34320571454947,1.3001299999999998,True,23.506770073235497,1.5535903707788854,2.019869448760752
568930.0,2015-07-25 14:02:52,23.517094908873545,26.3676168748324,22.699061495721587,11.346181817045695,-11.352879678675892,1.3016909999999997,True,23.506588988069872,1.5321727788611517,1.9944155166885509
568990.0,2015-07-25 14:03:52,23.505733809343422,26.53114919245694,22.694486406059134,11.352249623306696,-11.342236782752439,1.319855,True,23.5064225113773,1.5244832843542508,2.01209688527138
569050.0,2015-07-25 14:04:52,23.4860244790544,26.448133864656292,22.68749048215498,11.353469344947882,-11.334021137207099,1.3372929999999998,True,23.506255190742237,1.5272666430880393,2.042402990935133
569110.0,2015-07-25 14:05:52,23.51506500197693,26.61917162481708,22.663210086314145,11.328840826678,-11.334369259636144,1.2755359999999998,True,23.506079812079307,1.521023486578763,1.9401202139767288
569170.0,2015-07-25 14:06:52,23.484605015477555,26.45754090594476,22.653699664473656,11.322181639697014,-11.331518024776642,1.2867069999999998,True,23.50592920486799,1.5267906368949808,1.9645322000272298
569230.0,2015-07-25 14:07:52,23.47526841639681,26.24554866025435,22.636652953565665,11.296555167869624,-11.340097785696042,1.305285,True,23.505770222554425,1.5357007463018968,2.0045271486366714
569290.0,2015-07-25 14:08:52,23.479404284639788,26.58566103254927,22.630543227790284,11.298877566763801,-11.331665661026483,1.295738,True,23.505598947069288,1.5209289525752612,1.9707254391519637
569350.0,2015-07-25 14:09:52,23.514204440368523,27.06582574250728,22.631645571912806,11.324331552852584,-11.307314019060222,1.296199,True,23.505440947975707,1.5013477221948985,1.9460454161613054
569410.0,2015-07-25 14:10:52,23.52277898787276,27.013523637535343,22.646970320431606,11.354424177596513,-11.292546142835093,1.299831,True,23.50529722961063,1.504024270531764,1.954977371589573
569470.0,2015-07-25 14:11:52,23.534601594000137,26.766937850142966,22.649002092473147,11.369184040604365,-11.279818051868782,1.295096,True,23.505150807159435,1.5153856468193003,1.9625698896530885
569530.0,2015-07-25 14:12:52,23.54828852457488,26.32138351312398,22.65356997687942,11.398364954483775,-11.255205022395646,1.3293039999999998,True,23.504998468075804,1.5355769911360582,2.0412486366251263
569590.0,2015-07-25 14:13:52,23.5481566218827,26.65782492330704,22.66603439364734,11.34952065049758,-11.31651374314976,1.323422,True,23.504821825473297,1.5207789576672808,2.012632329713948
569650.0,2015-07-25 14:14:52,23.534217190954724,26.70431906138223,22.66047223759044,11.318750403390542,-11.341721834199898,1.312673,True,23.504657256814617,1.518121890269076,1.9927976160651788
569710.0,2015-07-25 14:15:52,23.52668448735072,26.53194010644912,22.655745846115128,11.317425958171222,-11.338319887943905,1.296409,True,23.504497497959374,1.525369643584785,1.9775029342701074
569770.0,2015-07-25 14:16:52,23.530884566695203,26.873945611224144,22.656127704137823,11.352157220557407,-11.303970483580416,1.313234,True,23.504337705518477,1.510517438135838,1.983662857352879
569830.0,2015-07-25 14:17:52,23.505876590039808,26.61520551390667,22.663613558866277,11.37291712709061,-11.290696431775668,1.3513670000000002,True,23.5041829003818,1.5207938789942606,2.0551506618748374
569890.0,2015-07-25 14:18:52,23.505439214069316,26.068937868488984,22.642805908191548,11.37177748881465,-11.271028419376897,1.3370829999999998,True,23.504008206896074,1.5447922599905146,2.065515469364897
569950.0,2015-07-25 14:19:52,23.48998292453675,26.334936303331556,22.647762855491457,11.398100065269603,-11.249662790221855,1.319598,True,23.503821431935066,1.5324176115204124,2.0221752153271133
570010.0,2015-07-25 14:20:52,23.511320779520894,26.38684232320276,22.657698364473372,11.419562236253613,-11.23813612821976,1.321731,True,23.50364833612879,1.531073628769036,2.023667478426527
570070.0,2015-07-25 14:21:52,23.499526910457867,26.16567020299046,22.64870669279985,11.441948439321546,-11.206758253478302,1.327327,True,23.50347613550529,1.5402793092244251,2.0444543146749283
570130.0,2015-07-25 14:22:52,23.499100325222418,26.28111009308132,22.663469461742032,11.471172475916136,-11.192296985825896,1.317316,True,23.503295449360483,1.5351850372955524,2.022323812590028
570190.0,2015-07-25 14:23:52,23.51878493638888,26.467437476883955,22.65658161057279,11.500833887595938,-11.155747722976852,1.289305,True,23.50312147115185,1.5278582967832586,1.969875341334139
570250.0,2015-07-25 14:24:52,23.489952920380226,26.70391953082899,22.67448570022176,11.501493029928127,-11.172992670293631,1.2810350000000001,True,23.50296204273802,1.5161933003717112,1.9422966845416754
570310.0,2015-07-25 14:25:52,23.488357785157184,26.73228598746679,22.672850195933464,11.495640829845293,-11.17720936608817,1.2952029999999999,True,23.50281232037455,1.5148759866627097,1.9620719225535015
570370.0,2015-07-25 14:26:52,23.493031091579297,26.611767912857065,22.654153571248656,11.452248310575442,-11.201905260673215,1.345161,True,23.50265897727367,1.5203802443552925,2.04515620987721
570430.0,2015-07-25 14:27:52,23.495221081173103,27.034812584078058,22.661444894775432,11.42783539875789,-11.233609496017541,1.315044,True,23.50248619161422,1.501876633326217,1.975033855395842
570490.0,2015-07-25 14:28:52,23.48055636035607,26.867949987276337,22.634066407079306,11.424927779433558,-11.209138627645748,1.2952469999999998,True,23.502335732806134,1.5085682787316657,1.9539685373223534
570550.0,2015-07-25 14:29:52,23.496471278844005,26.78808177962672,22.619512578974003,11.372079338524864,-11.247433240449139,1.312148,True,23.50218646372724,1.512779551141291,1.9849906624709428
570610.0,2015-07-25 14:30:52,23.473104509080418,27.15652674394845,22.61350372165792,11.352101778225261,-11.26140194343266,1.309197,True,23.502029473470927,1.4955528640194766,1.9579733229157066
570669.0,2015-07-25 14:31:51,23.48054457916608,27.68363434590274,22.620607718578874,11.37744488136365,-11.243162837215225,1.33397,True,23.501886944328007,1.4727047734696488,1.9645439866653076
570729.0,2015-07-25 14:32:51,23.484429543412215,27.767133434762965,22.621083239598125,11.40097688291186,-11.220106356686266,1.36229,True,23.501750293094407,1.469204399448422,2.0014824613245907
